promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
7.05,10.2,6.7,7.0,13.5,1.3,3.1,8.6,6.7,7.1,8.2,3.3,10.0,8.4,2021-10-04,12:01 am,
6.055,7.0,8.3,5.5,15.6,0.7,3.1,4.3,4.9,7.1,5.3,3.3,17.0,7.6,2021-10-04,1:01 am,
6.466,13.1,4.9,6.6,18.3,0.8,3.1,4.2,4.7,7.1,4.1,3.3,15.0,12.5,2021-10-04,2:01 am,
6.045,5.3,4.4,12.5,16.8,1.2,2.4,4.0,7.2,7.1,2.9,3.3,18.0,5.4,2021-10-04,3:01 am,
6.866,10.4,4.8,15.4,19.5,1.6,3.7,4.7,5.5,7.1,3.9,3.3,19.0,6.3,2021-10-04,4:01 am,
7.51,20.0,6.3,7.0,21.4,1.7,3.7,5.4,11.4,7.1,5.1,3.3,11.0,5.8,2021-10-04,5:01 am,
11.16,17.1,9.8,13.8,22.3,9.5,7.3,12.8,8.4,7.1,11.0,3.3,19.0,12.5,2021-10-04,6:01 am,
16.48,21.1,17.8,13.8,32.0,7.9,15.0,17.3,19.6,7.1,16.3,3.3,27.0,26.7,2021-10-04,7:01 am,
14.16,17.1,10.6,14.1,32.5,14.2,21.4,15.0,19.7,7.1,9.3,3.3,15.0,11.4,2021-10-04,8:01 am,
10.11,12.2,11.4,11.1,8.5,6.3,16.0,11.4,10.8,7.1,9.3,3.3,12.0,13.4,2021-10-04,9:01 am,
5.538,9.2,4.8,6.1,6.2,5.9,6.6,4.1,5.0,7.1,7.8,3.3,6.0,5.2,2021-10-04,10:01 am,
4.708,6.8,2.7,4.9,6.6,3.4,4.9,2.5,3.1,7.1,3.3,11.4,4.0,3.1,2021-10-04,11:01 am,
3.451,3.9,2.9,3.4,5.8,1.0,3.7,2.2,2.2,7.1,3.4,5.9,4.0,1.8,2021-10-04,12:01 pm,
3.71,4.7,3.3,2.7,6.4,2.4,3.8,3.2,2.4,7.1,3.4,4.1,4.0,3.1,2021-10-04,1:01 pm,
3.721,4.7,2.5,3.1,4.1,1.4,3.7,2.8,2.6,7.1,2.2,8.7,3.0,2.1,2021-10-04,2:01 pm,
5.115,5.7,3.0,4.5,13.2,2.3,5.2,3.1,3.1,7.1,3.4,12.3,4.0,2.7,2021-10-04,3:01 pm,
3.975,4.6,3.4,3.3,4.8,2.8,4.6,2.8,2.8,7.1,2.9,7.2,4.0,2.9,2021-10-04,4:01 pm,
4.395,7.7,3.3,4.6,4.8,3.0,5.0,4.0,3.5,7.1,2.9,4.1,5.0,4.5,2021-10-04,5:01 pm,
5.333,6.6,5.2,4.5,5.9,5.0,7.1,4.5,4.0,6.1,6.2,6.9,6.0,3.3,2021-10-04,6:01 pm,
12.2,12.4,6.9,10.0,23.6,9.5,12.2,19.7,7.6,8.9,6.9,6.9,10.0,15.8,2021-10-04,7:01 pm,
14.6,14.1,10.5,8.5,13.7,8.8,10.9,39.5,5.7,6.7,5.1,6.9,7.0,7.2,2021-10-04,8:01 pm,
10.29,9.1,12.7,9.2,9.0,10.1,12.4,16.5,8.2,5.7,6.8,6.9,8.0,7.8,2021-10-04,9:01 pm,
13.14,6.8,51.8,5.0,5.3,10.5,13.9,19.9,8.9,5.9,9.1,6.9,4.0,6.6,2021-10-04,10:01 pm,
18.76,17.4,40.2,17.1,11.1,16.3,9.6,37.9,7.7,4.2,15.3,6.9,20.0,11.2,2021-10-04,11:01 pm,
17.38,16.3,30.9,14.6,13.7,14.9,17.2,29.4,10.5,10.6,13.6,6.9,13.0,15.9,2021-10-05,12:01 am,
22.74,38.2,37.9,19.0,13.9,12.8,14.1,39.7,21.3,12.3,12.5,6.9,28.0,16.2,2021-10-05,1:01 am,
28.01,20.6,54.3,17.8,16.3,10.0,10.9,59.9,21.7,11.6,37.6,6.9,17.0,19.7,2021-10-05,2:01 am,
28.74,31.6,39.8,29.1,16.6,18.6,20.1,52.5,28.0,6.8,38.5,6.9,18.0,26.2,2021-10-05,3:01 am,
31.52,21.4,47.0,21.2,16.4,18.5,29.7,65.2,30.1,8.5,39.5,6.9,17.0,21.3,2021-10-05,4:01 am,
23.98,40.3,38.7,33.7,42.6,9.9,10.0,21.4,29.8,13.1,36.2,6.9,30.0,22.4,2021-10-05,6:01 am,
22.1,26.8,35.2,29.4,53.7,19.7,16.6,17.5,19.3,10.1,28.0,6.9,35.0,21.6,2021-10-05,7:01 am,
26.95,32.7,52.3,27.8,27.5,10.8,19.3,29.2,31.3,24.3,36.6,6.9,32.0,25.9,2021-10-05,8:01 am,
22.05,31.1,25.3,26.7,36.2,19.1,26.8,18.0,21.5,31.0,31.2,6.9,29.0,8.7,2021-10-05,9:01 am,
7.593,4.9,6.4,3.1,5.0,8.0,9.1,7.9,11.5,10.3,7.2,9.4,3.0,5.7,2021-10-05,10:01 am,
11.55,16.9,5.8,12.7,18.6,2.0,6.1,9.3,18.5,13.8,6.4,16.1,15.0,12.3,2021-10-05,11:01 am,
9.058,8.3,3.3,8.8,18.0,1.8,10.0,5.9,13.4,9.9,4.7,12.8,8.0,17.0,2021-10-05,12:01 pm,
6.385,5.9,2.7,3.7,22.6,5.8,9.2,5.2,1.6,5.6,2.3,5.2,4.0,17.0,2021-10-05,2:01 pm,
5.158,8.2,2.5,4.5,12.9,1.7,3.0,1.6,1.9,3.7,2.6,11.0,5.0,17.0,2021-10-05,3:01 pm,
4.543,6.4,2.7,4.1,4.8,2.7,5.8,2.7,2.4,3.1,3.4,5.0,4.0,17.0,2021-10-05,4:01 pm,
7.345,7.0,5.6,8.9,9.9,5.8,7.5,3.7,8.3,6.6,4.4,5.0,7.0,17.0,2021-10-05,5:01 pm,
8.482,10.6,8.9,12.1,10.4,4.9,10.8,4.9,6.6,7.4,4.3,11.7,9.0,17.0,2021-10-05,6:01 pm,
9.424,8.1,7.4,6.8,7.0,18.2,14.1,9.6,8.1,6.5,4.6,11.7,7.0,17.0,2021-10-05,7:01 pm,
8.895,12.0,6.3,7.4,15.9,7.1,10.3,8.6,6.4,6.0,7.2,10.2,7.0,17.0,2021-10-05,8:01 pm,
10.61,11.6,9.0,9.5,11.1,15.0,16.1,11.5,13.7,7.5,10.3,10.2,9.0,17.0,2021-10-05,9:01 pm,
10.97,11.2,10.7,9.7,10.6,14.2,23.2,14.9,6.0,9.4,12.9,8.3,10.0,17.0,2021-10-05,10:01 pm,
12.87,20.7,19.0,15.7,10.7,21.6,18.3,16.5,10.3,7.0,14.4,15.0,15.0,17.0,2021-10-05,11:01 pm,
8.313,10.0,9.2,9.1,10.4,8.2,10.5,8.5,7.9,5.9,9.6,5.2,9.0,6.4,2021-10-08,12:01 am,
9.85,17.0,9.0,11.7,13.8,7.2,9.1,10.2,13.7,11.6,10.1,5.1,12.0,11.4,2021-10-08,1:01 am,
10.65,17.9,10.9,17.9,23.2,6.4,9.0,10.8,16.1,11.2,10.7,3.9,18.0,8.7,2021-10-08,2:01 am,
10.55,21.3,10.2,19.8,18.3,5.3,6.8,10.0,13.4,13.2,10.0,4.0,20.0,13.6,2021-10-08,3:01 am,
12.21,16.1,12.1,19.1,15.7,18.2,7.2,14.5,22.9,13.8,13.4,4.5,15.0,16.0,2021-10-08,4:01 am,
11.74,23.7,9.7,18.0,31.9,4.4,6.9,9.5,24.7,12.9,13.6,4.8,23.0,10.0,2021-10-08,5:01 am,
12.07,20.5,13.1,18.3,29.0,2.6,10.0,12.1,17.0,20.2,10.7,6.0,19.0,18.3,2021-10-08,6:01 am,
12.55,22.2,11.8,22.8,33.0,2.4,6.6,10.3,13.9,30.8,16.4,6.0,23.0,18.6,2021-10-08,7:01 am,
20.03,44.8,29.2,38.0,44.5,17.6,17.2,33.7,38.5,30.8,30.9,5.7,43.0,34.8,2021-10-08,8:01 am,
18.02,23.6,29.1,24.3,25.0,26.8,36.1,29.1,31.7,16.5,28.5,12.6,22.0,20.0,2021-10-08,9:01 am,
16.83,33.1,20.2,14.3,51.8,13.9,22.8,21.7,32.1,13.4,24.9,18.1,22.0,16.9,2021-10-08,10:01 am,
12.29,16.6,11.6,13.6,14.5,19.9,9.0,17.1,16.1,16.7,10.3,9.5,12.0,17.0,2021-10-08,11:01 am,
9.021,12.5,11.4,9.8,12.0,9.3,11.4,11.1,5.4,6.1,11.0,6.8,10.0,5.4,2021-10-08,12:01 pm,
8.103,11.1,8.0,10.5,11.4,5.7,6.8,8.2,5.9,6.7,6.8,8.7,9.0,7.1,2021-10-08,1:01 pm,
6.762,6.2,6.0,5.5,8.3,5.6,6.3,6.7,5.0,5.2,5.7,6.5,6.0,4.5,2021-10-08,2:01 pm,
11.42,7.7,6.8,5.5,11.9,3.8,115.4,6.3,4.6,5.5,3.3,4.8,7.0,3.3,2021-10-08,3:01 pm,
7.597,7.9,7.0,6.9,12.6,6.2,8.2,8.1,4.5,5.7,7.3,5.6,12.0,4.3,2021-10-08,4:01 pm,
7.894,10.2,6.0,9.0,8.7,7.3,11.3,5.6,4.5,7.5,7.2,11.1,11.0,6.1,2021-10-08,5:01 pm,
9.896,9.3,6.8,10.6,12.5,8.9,15.1,16.7,6.7,7.7,6.9,10.1,10.0,6.8,2021-10-08,6:01 pm,
12.53,12.8,10.7,13.7,15.6,14.8,17.2,13.7,9.5,9.3,13.0,18.4,42.0,11.8,2021-10-08,9:01 pm,
14.61,12.7,25.7,15.2,23.3,21.0,31.7,17.1,28.4,10.7,9.9,11.3,14.0,18.8,2021-10-08,10:01 pm,
7.372,7.6,4.8,5.5,12.9,4.0,18.6,6.6,4.1,3.3,3.2,7.0,11.0,5.1,2021-10-08,11:01 pm,
7.372,5.8,3.3,7.3,7.7,3.7,6.9,5.2,11.4,15.4,4.0,5.6,8.0,6.9,2021-10-09,12:01 am,
8.662,16.2,4.4,9.2,15.7,10.9,9.6,3.7,17.4,11.5,4.3,4.3,11.0,7.8,2021-10-09,1:01 am,
11.71,15.5,4.3,18.3,37.1,3.3,4.4,6.6,28.1,15.4,5.7,5.0,41.0,16.0,2021-10-09,2:01 am,
10.87,10.1,4.4,24.8,20.1,3.7,5.5,5.7,25.5,17.1,5.5,6.3,23.0,22.6,2021-10-09,3:01 am,
12.05,22.6,6.0,17.8,21.1,8.4,5.9,6.5,38.3,12.6,13.8,4.7,22.0,17.7,2021-10-09,4:01 am,
13.52,21.8,6.9,20.5,23.8,29.3,17.1,8.1,31.4,13.3,8.7,10.4,20.0,21.1,2021-10-09,5:01 am,
14.25,19.3,17.1,20.1,21.3,25.2,28.9,12.1,26.8,15.7,13.8,7.8,18.0,19.8,2021-10-09,6:01 am,
16.19,21.0,19.8,18.7,32.9,12.0,35.0,25.7,21.7,21.4,20.0,12.9,20.0,16.6,2021-10-09,7:01 am,
13.43,11.5,23.5,13.1,13.6,13.9,38.3,19.0,14.0,9.6,22.2,6.9,14.0,11.1,2021-10-09,8:01 am,
10.86,10.8,19.3,10.0,13.8,13.9,12.5,19.4,12.2,9.4,7.5,3.9,9.0,4.5,2021-10-09,9:01 am,
9.742,26.9,2.5,4.8,25.2,13.9,2.6,5.0,10.8,18.7,4.1,20.7,8.0,2.8,2021-10-09,10:01 am,
8.733,11.0,6.5,7.0,6.2,13.9,8.6,8.4,6.8,6.9,4.8,18.1,8.0,5.7,2021-10-09,12:05 pm,
8.83,9.3,6.3,6.4,12.4,13.9,8.3,8.3,6.9,6.6,4.9,18.1,9.0,5.1,2021-10-09,12:07 pm,
